"","143A-CA3-1","143A-DG-1","143B-CA1-1","143B-DG-1","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145A-DG-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4","148B-DG-4"
"1700040L02Rik",7,0,1,0,1,0,2,1,0,0,0,2,2,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,5,1,5,1,2,14,2,0,7,0
"1700042G07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700047I17Rik2",31,47,11,16,34,0,4,27,5,24,31,17,45,15,16,72,48,17,0,13,0,0,16,29,9,30,19,1,0,2,0,38,0,27,132,39,55,146,33,41,35,0,30,14
"1700048O20Rik",16,26,0,15,9,6,5,20,1,21,7,8,12,7,20,6,17,16,0,3,8,4,6,13,3,1,1,0,4,2,1,0,0,9,9,47,16,89,4,11,26,0,27,1
"1700049E17Rik1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700049E17Rik2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700056E22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1700057G04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"1700061G19Rik",15,10,1,4,0,8,1,1,0,13,0,0,0,0,9,0,3,15,0,0,21,2,1,9,2,0,0,0,4,0,0,0,0,0,0,6,0,41,1,2,3,0,5,10
"1700064H15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700066B19Rik",8,2,0,0,1,0,2,2,0,1,0,0,1,0,1,1,12,0,0,8,6,6,3,0,4,0,0,0,3,0,0,10,0,2,39,8,2,33,2,0,7,0,3,9
"1700066M21Rik",78,116,53,37,62,25,20,47,9,76,64,22,118,35,38,57,92,73,8,40,65,44,57,136,13,33,70,1,49,2,19,55,0,78,127,70,115,160,170,96,50,12,60,13
"1700067K01Rik",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,4,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0
"1700067P10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700069L16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700074P13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080O16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700084M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700086D15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700088E04Rik",1,2,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,1,0,2,0
"1700092M07Rik",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700093K21Rik",0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,3,0,1,0
"1700102P08Rik",2,0,0,2,0,0,1,0,0,5,0,6,0,1,1,0,2,0,1,0,0,2,0,0,1,2,2,0,0,0,0,0,0,1,13,5,0,12,6,4,6,0,3,0
"1700109H08Rik",1,2,0,0,1,2,3,0,0,2,2,0,1,0,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,5,4,4,0,1,4,0,0,0
"1700112E06Rik",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0
"1700113H08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"1700122O11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123K08Rik",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123L14Rik",1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,3,0
"1700123O20Rik",34,31,39,34,21,13,5,46,1,19,32,9,40,10,16,26,52,49,3,23,6,11,21,53,7,8,40,0,6,9,0,52,0,44,144,22,34,115,60,42,60,2,58,5
"1700125H20Rik",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700128F08Rik",29,60,10,36,15,29,26,26,2,45,28,8,48,2,36,26,75,28,1,18,13,51,16,19,28,15,15,1,15,7,4,10,0,26,21,122,44,159,65,12,55,12,42,17
"1700129C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810009A15Rik",21,18,6,15,9,0,3,19,3,1,5,10,15,10,3,9,10,22,0,5,8,0,8,1,5,4,9,0,0,3,2,0,0,3,38,8,17,39,11,12,2,0,7,1
"1810009J06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810010H24Rik",2,41,4,16,6,0,10,9,0,4,0,2,8,4,17,4,16,7,0,2,0,6,4,0,11,2,2,0,2,7,0,0,0,3,2,19,2,75,3,4,14,0,0,0
"1810011H11Rik",2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,6,0,0,0,0
"1810011O10Rik",0,11,1,1,1,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,48,6,0,5,0,0,0,0,0,0
"1810013L24Rik",151,303,58,80,116,21,32,116,6,220,113,61,156,45,160,99,231,191,13,69,99,64,67,181,57,80,106,15,54,26,13,186,0,161,401,294,214,783,290,116,296,9,143,54
"1810022K09Rik",9,16,7,9,3,7,3,16,1,6,11,1,6,10,3,7,15,13,0,4,4,3,8,12,4,2,9,0,0,2,2,3,0,6,14,9,10,27,14,4,7,3,11,2
"1810024B03Rik",0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,4,2,7,0,0,0,0,3,0
"1810026J23Rik",230,601,91,258,179,55,104,220,31,227,147,106,202,93,228,154,484,279,37,188,97,164,104,171,104,59,146,3,79,51,38,203,5,174,229,410,285,1076,333,195,387,27,249,67
"1810030O07Rik",63,187,29,103,45,22,40,63,8,56,48,7,60,15,67,32,113,89,2,51,63,75,23,28,32,25,62,0,16,14,43,66,0,103,151,137,84,295,88,73,81,2,65,25
"1810032O08Rik",3,5,1,4,1,0,1,3,1,4,0,0,2,2,2,2,3,0,0,2,0,2,1,3,2,1,0,0,2,0,0,1,0,3,5,5,3,12,3,3,5,1,3,0
"1810037I17Rik",52,88,24,46,29,27,13,65,6,31,37,18,48,48,33,105,33,93,9,11,8,15,43,118,20,32,67,0,2,5,10,20,8,45,106,57,118,71,51,48,46,0,66,27
"1810041L15Rik",40,208,2,57,10,2,33,12,5,144,10,9,23,25,91,27,198,18,7,46,7,71,3,17,52,4,31,0,6,20,5,55,2,11,80,171,80,467,28,21,115,0,33,12
"1810043G02Rik",42,68,21,28,24,12,12,43,8,43,48,27,24,19,28,44,61,54,2,21,22,17,31,49,12,6,45,2,16,4,0,15,0,33,70,57,78,165,56,54,56,2,49,10
"1810043H04Rik",12,14,11,12,12,4,4,4,4,3,8,5,8,1,6,14,15,22,2,4,2,2,8,11,3,2,8,0,10,2,2,6,0,10,10,10,47,73,29,6,6,4,18,2
"1810046K07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810049J17Rik",0,24,0,5,6,12,5,28,0,35,23,0,18,5,18,28,26,36,0,7,0,3,13,0,11,4,8,1,10,0,4,32,1,27,16,24,32,111,45,17,11,0,32,0
"1810055G02Rik",65,142,32,25,57,20,22,55,9,67,61,18,43,7,64,35,63,99,10,33,20,17,26,57,39,22,22,0,35,7,12,33,5,58,77,105,131,329,116,86,77,3,84,23
"1810062G17Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"1810065E05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010003K11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010005H15Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"2010106E10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010107E04Rik",84,194,94,78,116,41,44,124,39,43,119,32,106,56,70,179,147,209,15,58,47,26,101,141,46,26,122,0,28,7,6,101,0,91,127,103,301,291,288,227,79,20,180,56
"2010107G23Rik",5,11,1,6,3,4,2,6,1,4,4,2,4,2,4,5,11,9,0,3,2,2,5,5,2,1,7,0,2,2,1,5,1,5,9,6,12,17,8,12,3,0,7,1
"2010109A12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1
"2010109I03Rik",8,5,5,13,3,0,2,7,0,1,11,0,2,0,11,6,27,0,0,3,1,14,4,17,5,2,4,1,39,0,0,0,0,4,40,17,7,14,21,6,4,0,12,0
"2010111I01Rik",54,45,11,21,25,8,14,31,13,75,32,15,32,16,40,27,23,57,3,12,15,11,22,33,16,8,38,4,21,14,7,32,0,20,51,95,92,67,60,53,25,4,60,7
"2010300C02Rik",272,2290,516,785,860,339,428,950,19,1468,920,57,995,66,958,158,1934,1579,23,606,729,661,560,154,543,371,177,28,441,188,146,397,28,977,210,1800,235,5981,1915,329,1681,56,261,298
"2010315B03Rik",9,11,7,2,7,4,6,9,1,15,6,2,16,4,7,5,10,7,0,4,15,3,4,8,4,4,4,0,7,0,2,5,0,11,8,14,8,23,14,2,12,6,6,2
"2200002D01Rik",1,6,4,0,0,0,0,0,0,3,6,0,0,0,5,0,1,6,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,5,2,0,3,1,0,0,0,2,0
"2200002J24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210010C04Rik",8,0,2,0,3,0,0,7,0,0,0,0,0,0,0,1,1,0,1,1,3,4,0,5,0,0,0,0,0,1,0,6,0,2,0,6,12,0,0,0,9,0,0,0
"2210011C24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210013O21Rik",6,13,2,7,7,2,4,6,3,5,6,1,8,6,6,7,12,15,0,0,1,4,6,10,4,1,2,0,3,1,4,7,0,8,20,6,11,27,12,18,14,0,6,3
"2210016F16Rik",21,51,36,15,21,28,10,55,5,28,67,5,65,10,18,27,19,63,11,10,35,19,35,30,7,7,33,0,32,3,1,11,3,41,34,27,32,115,92,48,30,0,27,25
"2210016L21Rik",94,151,57,63,62,42,30,110,16,66,81,33,114,44,69,73,130,163,8,35,40,42,70,91,35,23,67,2,29,17,18,91,6,93,101,101,114,391,173,103,96,3,100,25
"2210017I01Rik",0,0,3,0,0,0,2,0,9,2,1,4,4,0,4,1,2,2,0,0,0,0,0,7,1,1,8,0,93,0,0,0,1,3,2,8,0,16,0,0,6,5,4,0
"2210407C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"2210408I21Rik",35,31,23,0,33,17,5,17,2,28,10,15,33,21,7,14,14,43,5,3,5,12,10,6,8,11,28,0,7,2,1,10,0,26,47,20,37,31,38,32,21,6,33,3
"2210418O10Rik",10,12,5,3,4,6,3,6,1,13,8,2,13,3,6,6,17,5,4,7,3,4,7,8,5,5,8,0,3,2,0,7,0,12,15,14,10,18,14,9,23,0,6,3
"2300002M23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300003K06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300009A05Rik",15,30,5,19,26,10,5,11,4,11,19,3,12,13,23,21,49,37,0,4,7,2,17,41,12,6,20,0,37,0,0,9,0,14,48,26,12,97,34,31,57,0,14,10
"2310002L09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310003L06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310007B03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310009B15Rik",24,34,6,8,4,0,6,14,3,6,12,0,13,12,9,11,18,12,0,9,22,4,6,42,6,2,13,0,0,2,0,14,0,10,16,20,18,61,24,24,11,0,13,4
"2310011J03Rik",77,103,26,28,55,19,29,61,16,39,74,31,88,26,28,45,120,125,16,21,38,32,37,99,35,11,31,2,33,0,16,22,6,76,110,67,95,300,115,70,40,0,76,17
"2310022A10Rik",13,20,7,8,9,8,4,10,3,11,12,4,24,5,12,6,23,14,1,6,14,6,5,13,2,4,17,0,5,5,2,13,2,15,17,19,17,50,30,7,15,1,11,5
"2310022B05Rik",86,287,59,145,46,19,65,71,31,106,123,49,82,72,81,108,168,119,14,53,131,30,63,253,43,27,76,1,16,27,29,97,0,128,643,195,217,590,130,100,211,0,127,45
"2310030G06Rik",3,5,0,0,0,1,0,1,2,0,0,0,8,2,1,3,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"2310033P09Rik",51,42,35,43,57,30,12,39,1,52,60,8,46,18,31,28,66,109,1,20,41,29,40,37,11,13,34,0,20,10,0,2,0,47,41,60,113,138,98,54,58,0,42,7
"2310034C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310035C23Rik",54,71,16,31,34,12,19,40,5,46,38,16,47,23,32,26,85,56,3,19,32,31,25,31,17,15,39,2,29,5,9,66,3,38,74,88,79,206,106,35,69,7,48,15
"2310036O22Rik",173,302,73,94,82,47,70,163,29,122,98,35,121,113,130,110,277,238,21,47,86,64,112,169,63,23,128,1,58,22,2,93,11,139,186,222,196,532,275,194,211,1,141,35
"2310039H08Rik",2,4,9,1,6,0,3,3,5,5,0,5,11,0,11,5,12,5,0,1,0,4,4,10,4,0,0,0,0,0,0,0,0,3,0,10,3,21,18,7,0,0,9,2
"2310046K23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310050C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310057J18Rik",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2
"2310057M21Rik",20,34,3,13,17,4,4,16,2,29,13,7,21,8,11,13,29,16,6,8,12,7,8,8,6,2,11,0,3,3,7,25,0,18,36,24,10,75,34,24,30,5,14,6
"2310057N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310061I04Rik",24,33,12,16,13,7,6,19,5,17,18,2,18,9,11,19,29,34,2,10,11,10,14,12,11,5,12,1,8,3,1,14,1,19,26,28,24,88,26,18,20,2,26,4
"2310061N02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310079G19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2410002F23Rik",6,16,7,9,10,1,8,14,1,9,11,4,10,5,8,7,18,19,1,6,10,7,7,10,5,4,6,1,4,1,0,9,0,13,15,15,16,61,20,11,16,1,15,4
"2410004B18Rik",8,25,4,5,10,4,4,13,3,12,17,3,6,2,8,11,15,14,4,4,4,7,9,9,5,4,10,1,3,0,0,17,1,10,25,9,28,47,19,12,11,1,13,2
"2410004P03Rik",6,11,1,2,2,6,2,3,0,12,4,2,5,0,3,0,10,2,2,4,5,6,2,1,3,1,1,0,0,3,6,2,2,2,6,12,6,17,5,0,15,0,3,1
"2410015M20Rik",47,94,46,53,46,19,27,79,14,38,75,16,33,39,29,59,87,93,2,18,32,12,40,132,20,14,61,2,14,18,0,12,0,38,86,52,110,231,118,99,39,0,65,5
"2410016O06Rik",35,105,20,46,51,28,22,37,3,55,44,17,42,17,59,27,78,103,1,24,25,13,42,16,38,7,10,0,5,5,0,35,0,59,104,102,33,395,70,54,135,10,41,15
"2410089E03Rik",201,543,105,235,209,142,134,242,13,344,250,87,400,67,234,165,529,383,16,160,168,212,133,118,119,175,186,18,151,38,46,245,30,339,452,621,368,1243,461,182,577,23,226,107
"2410131K14Rik",64,149,33,47,57,52,15,100,5,112,108,27,158,21,76,44,154,155,9,53,83,63,51,77,33,43,58,0,10,11,1,82,0,92,235,103,136,201,178,50,98,0,97,10
"2410137M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"2410141K09Rik",1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,7,0,0,3,0,1,0
"2510002D24Rik",7,17,6,14,7,3,2,13,3,10,15,2,15,7,6,11,19,26,0,3,10,8,13,15,4,2,7,1,7,3,4,7,0,14,19,11,8,46,14,10,15,0,9,6
"2510009E07Rik",105,294,111,71,153,56,27,146,10,174,147,46,211,42,94,141,145,338,41,49,93,47,77,166,44,51,87,3,139,13,18,189,0,177,374,191,148,461,348,83,186,9,108,40
"2510039O18Rik",99,131,54,38,59,49,37,124,5,101,95,17,46,28,63,70,137,130,1,43,68,39,43,109,57,12,56,3,30,14,1,84,1,81,143,132,194,542,148,99,131,2,162,30
"2610001J05Rik",5,19,7,10,4,1,4,13,2,5,9,6,4,1,8,5,19,13,3,3,5,0,7,20,4,2,7,1,1,1,0,2,0,7,12,10,17,28,14,8,14,1,8,1
"2610002M06Rik",188,133,69,65,135,40,36,80,22,108,90,53,142,74,78,145,246,244,13,50,52,34,61,113,43,58,108,2,56,28,18,211,0,147,186,128,241,512,211,91,276,43,175,18
"2610008E11Rik",66,114,17,78,58,19,47,59,11,87,65,12,60,37,67,51,144,68,3,45,44,41,43,56,47,8,45,0,50,8,12,108,0,93,103,150,95,713,114,61,106,26,74,31
"2610020H08Rik",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"2610021A01Rik",28,43,16,26,19,4,17,20,2,19,28,6,46,3,25,11,42,39,2,20,11,15,22,9,10,9,13,1,30,4,4,16,0,31,32,50,24,153,52,15,60,4,20,6
"2610028H24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2610042L04Rik",0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0
"2610044O15Rik8",9,22,8,13,13,8,5,16,1,16,8,4,30,6,10,7,32,19,3,7,10,6,8,12,8,5,8,2,6,5,0,14,0,16,24,25,20,56,31,5,24,1,10,3
"2610301B20Rik",56,101,23,50,44,15,26,56,8,46,44,11,49,15,37,23,92,76,3,37,54,45,32,62,23,12,51,0,24,8,0,46,0,56,44,79,46,236,78,92,78,4,79,16
"2610318N02Rik",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,4,0,12,0,0,0,0,0,2,0
"2610507B11Rik",481,874,282,304,316,122,210,412,49,569,501,109,597,201,374,370,791,683,60,289,336,327,267,370,187,174,396,14,317,76,76,554,5,558,1298,867,773,2229,753,368,810,30,521,127
"2610524H06Rik",51,23,6,37,14,12,10,27,9,17,17,20,34,13,20,22,39,26,2,12,5,13,15,18,23,14,54,8,17,2,0,6,6,28,39,36,78,217,29,31,35,0,30,2
"2610528A11Rik",4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2610528J11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2700049A03Rik",4,16,7,4,7,2,2,8,1,15,9,6,13,4,8,2,24,4,0,4,2,10,2,6,7,4,5,0,5,2,0,11,2,9,32,22,5,77,11,4,23,2,6,3
"2700060E02Rik",121,277,83,98,99,46,53,174,30,90,86,34,140,48,84,96,251,221,13,56,85,36,101,164,53,31,99,3,43,34,19,151,2,128,183,189,217,581,280,159,259,11,124,41
"2700062C07Rik",27,75,9,28,18,1,10,28,2,21,23,7,34,25,12,13,37,19,6,30,13,17,16,13,23,11,57,2,7,6,2,14,1,21,33,36,20,253,41,34,25,4,31,29
"2700081O15Rik",65,163,64,62,71,24,32,74,5,76,60,25,90,15,63,35,122,124,5,38,63,54,49,42,26,34,26,1,44,13,3,59,2,75,78,109,98,317,142,39,124,4,48,13
"2700094K13Rik",7,5,2,3,3,0,1,7,1,1,3,2,7,2,1,4,3,8,2,2,1,0,1,11,1,1,1,0,0,0,0,1,0,4,10,4,6,8,5,5,2,0,4,2
"2700097O09Rik",8,16,4,22,6,4,6,7,5,9,15,8,25,9,8,13,14,20,1,4,7,7,9,24,6,8,21,4,6,2,0,22,0,10,12,26,11,57,30,9,16,0,11,5
"2810004N23Rik",48,80,20,22,41,9,16,50,5,27,50,18,25,11,22,18,63,36,0,37,32,6,15,15,12,14,17,13,4,1,0,38,0,55,63,41,40,134,52,30,28,2,21,2
"2810006K23Rik",28,30,8,7,5,6,6,9,3,15,12,11,33,7,9,9,29,20,1,15,9,14,8,12,6,3,11,0,4,2,1,8,0,13,19,26,19,41,14,19,16,3,22,2
"2810021J22Rik",6,14,6,15,3,6,4,4,1,16,2,4,8,0,7,6,18,13,0,14,9,4,10,14,8,11,5,0,4,2,0,8,0,10,63,16,4,103,21,1,12,0,16,0
"2810403A07Rik",42,80,26,32,23,14,29,41,4,51,42,16,34,12,41,26,87,28,7,28,14,18,17,17,20,12,25,0,16,8,1,27,2,42,64,91,61,251,64,23,71,3,38,9
"2810408A11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2810417H13Rik",0,4,0,0,6,0,10,7,0,4,1,0,0,0,5,5,4,3,0,5,11,1,0,0,0,3,7,0,3,0,0,0,0,7,7,18,0,37,0,0,5,0,1,0
"2810428I15Rik",35,62,13,24,34,16,18,51,2,19,41,6,40,12,20,47,63,94,2,8,22,8,33,38,10,8,32,0,14,1,0,19,5,35,85,29,61,73,56,70,26,5,51,10
